/home/alorant/RNA-seq_pipe/largedata/M265ppm/JRIAL9A.fastq.uniq.bam,/home/alorant/RNA-seq_pipe/largedata/M265ppm/JRIAL9B.fastq.uniq.bam,/home/alorant/RNA-seq_pipe/largedata/M265ppm/JRIAL9C.fastq.uniq.bam,/home/alorant/RNA-seq_pipe/largedata/M265ppm/JRIAL9D.fastq.uniq.bam,/home/alorant/RNA-seq_pipe/largedata/M265ppm/JRIAL9E.fastq.uniq.bam,/home/alorant/RNA-seq_pipe/largedata/M265ppm/JRIAL9F.fastq.uniq.bam,/home/alorant/RNA-seq_pipe/largedata/M265ppm/JRIAL9G.fastq.uniq.bam,/home/alorant/RNA-seq_pipe/largedata/M265ppm/JRIAL9H.fastq.uniq.bam,/home/alorant/RNA-seq_pipe/largedata/M400ppm/JRIAL9I.fastq.uniq.bam,/home/alorant/RNA-seq_pipe/largedata/M400ppm/JRIAL9J.fastq.uniq.bam,/home/alorant/RNA-seq_pipe/largedata/M400ppm/JRIAL9K.fastq.uniq.bam,/home/alorant/RNA-seq_pipe/largedata/M400ppm/JRIAL9L.fastq.uniq.bam,/home/alorant/RNA-seq_pipe/largedata/M400ppm/JRIAL9M.fastq.uniq.bam,/home/alorant/RNA-seq_pipe/largedata/M400ppm/JRIAL9N.fastq.uniq.bam,/home/alorant/RNA-seq_pipe/largedata/M400ppm/JRIAL9O.fastq.uniq.bam,/home/alorant/RNA-seq_pipe/largedata/M400ppm/JRIAL9P.fastq.uniq.bam
gene:AC155434.2_FG004,185,130,194,38,140,121,99,82,373,350,500,487,332,232,232,311
gene:AC155434.2_FG005,32,66,15,19,43,40,47,36,148,226,230,179,144,170,123,117
gene:AC155434.2_FG006,224,605,279,147,783,407,326,333,625,844,771,689,699,570,601,512
gene:AC155496.2_FG009,281,211,372,90,277,224,148,154,347,374,461,529,515,354,314,334
gene:AC155610.2_FG007,0,0,1,0,1,0,2,0,1,2,3,2,0,1,3,2
gene:AC155610.2_FG009,93,70,117,46,52,54,57,65,132,140,259,280,184,118,135,148
gene:AC155622.2_FG001,117,89,132,27,129,63,72,124,269,210,334,303,301,212,149,270
gene:AC155622.2_FG004,4,7,2,3,4,1,0,1,23,10,33,41,17,20,5,14
gene:AC155624.2_FG006,51,37,129,37,105,65,50,57,137,113,292,203,211,162,155,179
gene:AC155624.2_FG011,1140,1317,995,283,1117,873,1040,847,1535,2001,1266,1406,959,564,1662,1563
gene:AC159612.1_FG007,1,2,12,1,2,5,0,5,2,2,14,11,15,12,1,5
gene:AC165171.2_FG002,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
gene:AC165178.2_FG004,4,4,3,0,2,4,2,1,2,3,1,5,4,3,2,1
gene:AC166636.1_FG007,0,1,3,1,6,4,0,0,3,3,2,2,16,16,3,1
gene:AC166636.1_FG008,13,9,13,5,1,0,2,23,65,24,67,36,15,9,15,22
gene:AC166636.1_FG009,1,0,3,1,0,1,0,0,0,1,15,20,0,1,0,2
gene:AC177831.3_FG004,1,0,9,3,0,1,0,0,4,1,21,33,3,0,0,0
gene:AC177833.2_FG001,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
gene:AC177837.3_FG002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene:AC177838.2_FG015,3,4,1,2,0,1,0,0,7,13,11,21,12,11,0,0
gene:AC177844.2_FG003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene:AC177850.2_FG003,0,0,0,0,0,2,22,33,0,1,0,0,1,2,22,28
gene:AC177850.2_FG005,70,56,92,20,76,50,56,62,80,117,173,152,129,77,105,90
gene:AC177860.4_FG002,3,4,0,0,0,0,0,0,1,7,0,0,1,2,0,0
gene:AC177890.3_FG005,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0
gene:AC177893.3_FG003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene:AC177893.3_FG006,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
gene:AC177897.2_FG002,7,18,0,1,35,8,1,5,37,13,15,7,95,118,8,11
gene:AC177897.2_FG022,0,0,0,0,1,0,2,0,0,0,0,1,0,1,0,0
gene:AC177897.2_FG029,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
gene:AC177899.2_FG009,8,2,5,1,1,2,0,1,8,2,5,7,9,4,5,5
gene:AC177899.2_FG012,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0
gene:AC177900.4_FG001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene:AC177905.2_FG001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene:AC177905.2_FG003,11,0,1,0,3,7,3,4,1,3,0,0,1,3,2,5
gene:AC177908.3_FG002,72,36,96,19,91,39,37,41,265,114,244,154,277,187,114,132
gene:AC177908.3_FG003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene:AC177908.3_FG006,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0
gene:AC177911.4_FG005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene:AC177920.3_FG008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene:AC177922.2_FG002,112,9,32,3,1,4,3,2,14,19,4,6,4,4,5,1
gene:AC177924.2_FG001,5,7,0,1,0,0,0,0,13,7,0,1,1,0,0,0
gene:AC177924.2_FG003,13,9,42,8,23,3,3,7,14,10,37,53,428,279,15,8
gene:AC177926.2_FG003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene:AC177930.2_FG001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene:AC177930.2_FG002,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
gene:AC177936.6_FG008,209,278,324,82,434,351,258,293,411,418,483,438,460,299,447,443
gene:AC177941.3_FG001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene:AC177941.3_FG006,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene:AC177946.2_FG004,6,8,10,5,6,19,6,15,103,49,51,31,24,23,14,12
gene:AC177947.2_FG003,1,0,15,1,1,2,0,0,0,0,2,8,9,2,1,0
gene:AC182105.3_FG006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene:AC182413.4_FG002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene:AC182439.4_FG004,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
gene:AC182482.3_FG003,279,306,661,162,488,423,77,73,309,337,918,704,461,486,169,155
gene:AC182615.4_FG001,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
gene:AC182617.3_FG001,97,85,105,22,101,98,68,79,160,141,127,122,118,68,110,127
gene:AC182627.2_FG003,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene:AC182831.3_FG004,0,0,0,1,0,1,0,1,0,0,0,0,1,2,0,0
gene:AC182838.3_FG006,0,0,15,3,1,3,0,0,0,1,11,14,6,6,0,0
gene:AC183315.4_FG006,29,55,32,26,58,56,45,71,92,113,120,124,107,79,129,97
gene:AC183319.3_FG001,17,4,89,14,26,26,35,27,25,12,97,66,16,17,58,40
gene:AC183372.4_FG006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene:AC183412.5_FG005,5,3,1,1,1,0,2,3,5,5,9,3,3,1,3,8
gene:AC183413.3_FG006,2,3,0,0,0,0,1,1,11,3,0,0,0,0,13,5
gene:AC183509.1_FG001,47,13,46,2,1,1,3,0,11,28,11,17,3,0,0,2
gene:AC183514.3_FG006,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
gene:AC183817.2_FG002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene:AC183888.4_FG006,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0
gene:AC183888.4_FG008,1,0,0,0,1,0,0,0,1,1,3,0,0,2,1,1
gene:AC183914.3_FG004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene:AC183915.4_FG001,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1
gene:AC183927.3_FG004,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
gene:AC183928.4_FG001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene:AC183932.3_FG007,0,5,3,0,5,4,1,1,15,14,1,3,0,4,2,4
gene:AC183938.4_FG011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene:AC183944.4_FG003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene:AC183950.2_FG002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene:AC183950.2_FG003,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
gene:AC183950.2_FG004,3,0,2,0,0,0,2,1,3,1,7,8,5,4,0,4
gene:AC183950.2_FG005,10,7,4,3,6,0,4,1,11,16,20,33,12,13,9,8
gene:AC183968.2_FG001,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
gene:AC184112.4_FG010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene:AC184116.3_FG001,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
gene:AC184127.3_FG003,54,104,2,1,4,8,6,3,98,135,3,2,3,5,0,2
gene:AC184130.4_FG005,0,0,1,1,0,0,0,0,0,1,1,0,1,0,1,0
gene:AC184130.4_FG012,23,4,17,6,13,5,18,9,34,27,23,44,57,44,48,59
gene:AC184133.3_FG001,3,0,0,0,93,66,8,2,0,1,1,0,84,60,13,4
gene:AC184164.2_FG004,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
gene:AC184164.2_FG006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
gene:AC184169.3_FG001,11,9,6,1,1,4,0,0,16,10,9,19,8,3,2,0
gene:AC184170.4_FG002,10,1,11,0,0,0,25,10,2,2,4,4,1,0,59,69
gene:AC184171.4_FG002,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
gene:AC184172.3_FG001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene:AC184699.3_FG005,0,0,0,1,36,48,0,0,1,0,0,0,0,10,1,2
gene:AC184764.3_FG003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene:AC184764.3_FG006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene:AC184765.4_FG005,1,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0
gene:AC184771.4_FG003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene:AC184775.2_FG002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene:AC184788.2_FG001,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
gene:AC184789.4_FG002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene:AC184794.2_FG003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene:AC184831.3_FG003,0,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0
gene:AC184831.3_FG005,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
gene:AC184831.3_FG008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene:AC184836.3_FG002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene:AC184857.2_FG006,2,6,0,0,0,0,0,0,4,7,0,0,0,0,0,0
gene:AC184871.2_FG009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene:AC185108.3_FG006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene:AC185108.3_FG010,0,1,0,0,1,0,0,0,0,1,4,6,1,2,4,3
gene:AC185108.3_FG011,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene:AC185122.3_FG009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene:AC185126.3_FG006,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0
gene:AC185130.2_FG004,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
gene:AC185130.2_FG005,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0
gene:AC185217.3_FG004,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
gene:AC185217.3_FG007,0,0,0,0,4,2,0,0,0,0,0,0,3,3,0,0
gene:AC185226.4_FG001,171,268,124,32,55,42,54,32,420,392,307,382,201,148,153,176
gene:AC185252.4_FG002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene:AC185254.4_FG002,0,0,0,0,1,1,0,3,0,2,0,1,0,0,0,1
gene:AC185256.3_FG002,14,2,1,0,0,0,0,0,2,2,0,3,2,3,1,2
gene:AC185256.3_FG003,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
gene:AC185261.4_FG002,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
gene:AC185265.3_FG003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene:AC185276.2_FG004,0,0,49,18,0,0,0,0,0,0,130,92,0,0,1,0
gene:AC185276.2_FG006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene:AC185281.5_FG006,1,1,0,0,2,1,0,0,0,1,1,0,2,1,1,2
gene:AC185300.4_FG002,7,13,16,8,13,7,2,10,24,11,51,46,45,52,7,15
gene:AC185305.3_FG003,36,4,30,3,4,10,4,3,12,11,12,8,17,22,16,12
gene:AC185415.3_FG005,72,87,114,27,89,111,81,103,175,138,198,141,173,118,166,185
gene:AC185422.3_FG005,0,1,2,1,3,2,1,2,0,0,5,3,2,2,0,2
gene:AC185427.5_FG004,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
gene:AC185443.3_FG004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene:AC185460.3_FG004,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
gene:AC185466.3_FG001,1,5,4,1,1,1,3,3,11,7,19,11,4,10,3,2
gene:AC185471.3_FG005,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
gene:AC185473.3_FG005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene:AC185475.3_FG001,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
gene:AC185478.4_FG005,0,0,1,0,1,0,0,0,0,0,1,2,0,0,1,0
gene:AC185478.4_FG007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene:AC185487.4_FG001,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
gene:AC185500.3_FG001,2,1,1,0,3,3,16,8,3,1,0,0,3,1,11,17
gene:AC185501.3_FG001,1,0,2,0,0,0,0,0,0,1,1,0,0,0,2,0
gene:AC185501.3_FG006,6,5,0,0,0,0,0,0,6,15,0,0,0,0,2,0
gene:AC185504.4_FG002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene:AC185522.2_FG002,6,0,0,0,0,0,0,0,1,1,0,0,5,0,0,0
gene:AC185530.2_FG004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene:AC185586.4_FG003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene:AC185587.3_FG003,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
gene:AC185588.2_FG002,3,0,10,0,1,1,0,1,2,1,1,1,0,0,1,2
gene:AC185593.3_FG003,5,3,7,1,2,0,2,3,2,4,8,6,6,1,3,13
gene:AC185605.3_FG003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
gene:AC185610.3_FG001,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene:AC185611.3_FG001,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0
gene:AC185623.4_FG010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
gene:AC185623.4_FG012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
gene:AC185628.3_FG010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene:AC185642.4_FG001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene:AC185648.3_FG007,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0
gene:AC185649.2_FG003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene:AC185655.3_FG004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
gene:AC185655.3_FG005,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
gene:AC185656.3_FG002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene:AC185660.3_FG003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene:AC186009.3_FG001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
gene:AC186013.3_FG001,5,1,4,0,1,0,2,1,1,2,0,2,1,4,1,0
gene:AC186145.3_FG002,1,1,3,0,1,1,1,5,0,3,7,4,6,3,0,2
gene:AC186147.3_FG008,1,0,1,0,0,0,0,0,2,5,6,16,9,15,3,2
gene:AC186156.3_FG004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene:AC186156.3_FG005,4,0,2,0,0,0,0,0,0,1,0,2,0,0,0,0
gene:AC186164.3_FG001,3,0,3,1,0,0,0,0,3,1,3,10,0,0,0,1
gene:AC186166.3_FG008,0,1,3,2,0,2,1,3,0,0,1,5,10,7,2,1
gene:AC186189.3_FG004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene:AC186189.3_FG005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene:AC186195.4_FG001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene:AC186231.4_FG002,0,2,0,0,0,3,0,0,4,0,0,0,1,0,0,1
gene:AC186233.3_FG007,1,2,0,1,0,0,0,0,2,2,0,1,1,0,0,0
gene:AC186283.4_FG002,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
gene:AC186284.3_FG007,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
gene:AC186287.7_FG005,0,1,1,1,1,0,0,0,0,0,1,1,1,1,0,0
gene:AC186309.3_FG002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene:AC186309.3_FG006,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
gene:AC186310.4_FG004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene:AC186322.4_FG003,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene:AC186322.4_FG005,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
gene:AC186329.3_FG006,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
gene:AC186337.3_FG003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene:AC186375.3_FG001,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene:AC186404.3_FG002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene:AC186406.4_FG006,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
gene:AC186408.5_FG005,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
gene:AC186412.4_FG011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene:AC186417.3_FG004,3,5,8,5,8,3,1,1,1,6,8,14,5,11,1,0
gene:AC186417.3_FG006,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
gene:AC186424.4_FG009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene:AC186431.5_FG001,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
gene:AC186433.4_FG001,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
gene:AC186493.4_FG002,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
gene:AC186500.3_FG001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene:AC186506.3_FG001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene:AC186512.3_FG007,6,14,458,140,129,108,354,327,11,9,1256,1090,88,65,639,780
gene:AC186519.4_FG002,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
gene:AC186524.3_FG005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
gene:AC186524.3_FG006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene:AC186563.4_FG004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene:AC186577.3_FG006,1,0,4,0,0,1,1,0,0,0,0,1,1,2,0,0
gene:AC186579.3_FG007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene:AC186581.3_FG003,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene:AC186583.3_FG004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene:AC186585.4_FG002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene:AC186590.3_FG005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene:AC186590.3_FG006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene:AC186592.3_FG002,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
gene:AC186592.3_FG003,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
gene:AC186602.4_FG003,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
gene:AC186603.6_FG003,8,3,52,7,18,5,1,10,20,25,210,151,83,62,11,18
gene:AC186606.4_FG003,2,1,0,1,1,1,1,1,0,3,5,10,3,0,1,0
gene:AC186611.4_FG005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene:AC186613.4_FG003,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
gene:AC186619.3_FG001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene:AC186647.3_FG001,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
gene:AC186653.4_FG005,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
gene:AC186656.4_FG004,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
gene:AC186656.4_FG012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
