"","/home/alorant/RNA-seq_pipe/largedata/265ppm/265_1A.1.uniq.bam","/home/alorant/RNA-seq_pipe/largedata/265ppm/265_1A_2.1.uniq.bam","/home/alorant/RNA-seq_pipe/largedata/265ppm/265_1B.1.uniq.bam","/home/alorant/RNA-seq_pipe/largedata/265ppm/265_2A.1.uniq.bam","/home/alorant/RNA-seq_pipe/largedata/265ppm/265_2B.1.uniq.bam","/home/alorant/RNA-seq_pipe/largedata/265ppm/265_2B_2.1.uniq.bam","/home/alorant/RNA-seq_pipe/largedata/265ppm/265_3A.1.uniq.bam","/home/alorant/RNA-seq_pipe/largedata/265ppm/265_3B.1.uniq.bam","/home/alorant/RNA-seq_pipe/largedata/265ppm/265_3C.1.uniq.bam","/home/alorant/RNA-seq_pipe/largedata/265ppm/265_4A.1.uniq.bam","/home/alorant/RNA-seq_pipe/largedata/265ppm/265_4B.1.uniq.bam","/home/alorant/RNA-seq_pipe/largedata/265ppm/265_4C.1.uniq.bam","/home/alorant/RNA-seq_pipe/largedata/400ppm/400_1A.1.uniq.bam","/home/alorant/RNA-seq_pipe/largedata/400ppm/400_1A_2.1.uniq.bam","/home/alorant/RNA-seq_pipe/largedata/400ppm/400_1B.1.uniq.bam","/home/alorant/RNA-seq_pipe/largedata/400ppm/400_2A.1.uniq.bam","/home/alorant/RNA-seq_pipe/largedata/400ppm/400_2B.1.uniq.bam","/home/alorant/RNA-seq_pipe/largedata/400ppm/400_2B_2.1.uniq.bam","/home/alorant/RNA-seq_pipe/largedata/400ppm/400_3A.1.uniq.bam","/home/alorant/RNA-seq_pipe/largedata/400ppm/400_3B.1.uniq.bam","/home/alorant/RNA-seq_pipe/largedata/400ppm/400_3C.1.uniq.bam","/home/alorant/RNA-seq_pipe/largedata/400ppm/400_4A.1.uniq.bam","/home/alorant/RNA-seq_pipe/largedata/400ppm/400_4C.1.uniq.bam"
"gene:AC149818.2_FG008",40,34,30,70,30,70,29,47,23,89,16,34,15,33,25,39,32,40,32,35,23,83,47
"gene:AC149818.2_FG009",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"gene:AC149828.2_FG002",14,28,15,26,7,31,17,22,15,14,6,9,5,9,22,16,13,10,16,16,5,12,12
"gene:AC149828.2_FG004",3,12,2,12,3,3,22,5,29,4,0,10,4,26,27,16,54,34,80,62,29,50,32
"gene:AC149828.2_FG005",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"gene:AC149829.2_FG002",1,4,4,2,0,5,8,20,1,12,4,5,3,12,6,5,1,0,13,6,1,0,12
"gene:AC149829.2_FG003",2,6,0,2,4,2,1,0,5,2,0,1,0,3,1,5,9,0,1,3,0,2,8
"gene:AC149829.2_FG004",2,2,1,1,0,0,1,0,3,6,0,0,13,4,13,4,1,0,1,2,22,1,0
"gene:AC149829.2_FG006",46,48,39,37,87,28,44,58,27,50,20,17,42,82,85,60,44,72,80,51,23,58,81
"gene:AC150739.3_FG001",17,35,19,18,4,17,12,20,18,7,2,13,2,12,22,12,17,18,15,20,15,6,14
"gene:AC152495.1_FG002",2,32,6,26,6,25,19,14,2,23,0,14,28,2,4,18,23,58,2,8,3,72,0
"gene:AC152495.1_FG003",1,0,0,3,3,0,0,1,0,1,0,0,1,1,0,0,1,0,4,0,0,2,0
"gene:AC152495.1_FG010",79,11,28,16,1,18,39,36,4,36,18,7,46,65,3,9,17,8,11,39,38,54,2
"gene:AC152495.1_FG011",0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"gene:AC152495.1_FG012",4,3,13,4,1,0,2,21,1,40,27,1,1,4,3,3,1,10,8,6,18,2,0
"gene:AC152495.1_FG013",0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0
"gene:AC152495.1_FG015",0,2,0,0,2,0,1,1,2,0,0,0,0,0,0,0,2,1,0,2,1,1,0
"gene:AC152495.1_FG017",203,14,2,13,0,4,63,3,1,1,2,9,49,61,3,2,3,4,160,72,77,17,0
"gene:AC155352.2_FG001",0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,2,0
"gene:AC155352.2_FG010",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gene:AC155376.2_FG002",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"gene:AC155376.2_FG004",1,5,4,6,11,12,4,5,3,2,0,3,3,9,3,1,11,2,3,5,2,1,21
"gene:AC155376.2_FG005",74,145,28,88,66,58,111,61,49,43,21,57,16,58,63,55,64,52,221,56,55,292,52
"gene:AC155377.1_FG001",742,931,610,653,484,463,673,865,235,937,389,594,286,487,772,768,589,530,863,631,539,737,1260
"gene:AC155377.1_FG002",32,47,20,24,26,28,18,28,23,28,20,22,20,27,32,34,43,28,38,29,24,31,51
"gene:AC155390.2_FG002",2,6,4,4,7,2,1,5,2,3,0,2,0,2,4,4,3,4,4,4,4,2,7
"gene:AC155434.2_FG001",3,33,14,37,4,29,23,19,28,14,24,22,7,41,0,40,33,70,95,27,75,18,119
"gene:AC155434.2_FG003",2,1,2,1,2,1,0,1,1,0,0,0,1,0,2,0,1,3,2,4,0,1,0
"gene:AC155434.2_FG004",63,127,87,91,35,62,75,73,45,102,38,98,12,39,63,49,46,35,75,50,30,82,122
"gene:AC155434.2_FG005",19,69,48,33,11,14,20,11,51,38,21,66,3,36,28,22,21,34,48,18,12,32,42
"gene:AC155434.2_FG006",1783,949,837,950,800,785,681,870,278,1723,376,734,326,944,784,748,912,804,915,712,497,622,970
"gene:AC155496.2_FG009",185,253,116,136,148,121,136,188,100,205,76,101,32,103,134,92,130,83,105,93,63,111,182
"gene:AC155610.2_FG007",1,11,2,2,9,0,4,5,0,7,0,8,1,0,4,0,3,2,2,1,0,0,2
"gene:AC155610.2_FG009",27,51,18,45,18,19,21,33,18,42,10,20,7,18,25,21,38,14,16,5,8,4,27
"gene:AC155622.2_FG001",78,126,60,83,78,85,68,99,34,120,40,64,24,58,68,38,71,36,75,50,27,48,101
"gene:AC155622.2_FG004",6,3,4,3,10,1,12,16,1,4,1,0,0,2,1,4,3,2,3,1,0,10,9
"gene:AC155624.2_FG006",36,64,39,50,48,63,38,50,41,64,20,50,14,47,56,49,39,39,77,50,24,48,51
"gene:AC155624.2_FG011",593,610,275,416,252,185,179,338,77,342,93,196,101,248,219,437,207,325,288,311,212,194,275
"gene:AC159612.1_FG007",1,8,8,0,5,0,7,5,4,4,9,7,8,15,5,19,10,7,10,7,7,2,38
"gene:AC165171.2_FG002",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"gene:AC165178.2_FG004",7,22,10,14,7,11,5,13,2,10,0,4,16,9,6,10,17,6,4,5,4,3,22
"gene:AC166636.1_FG007",8,15,5,14,5,15,5,3,3,8,0,8,3,5,11,8,1,7,7,5,3,3,13
"gene:AC166636.1_FG008",0,7,5,3,1,0,3,0,3,5,0,6,4,0,0,4,3,0,4,4,5,7,13
"gene:AC166636.1_FG009",0,2,0,3,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"gene:AC177831.3_FG004",0,1,22,12,0,0,0,0,0,0,3,0,4,0,0,1,0,0,0,1,0,0,0
"gene:AC177833.2_FG001",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"gene:AC177837.3_FG002",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gene:AC177838.2_FG015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0
"gene:AC177844.2_FG003",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"gene:AC177850.2_FG003",16,1,12,5,8,5,3,0,4,0,8,23,4,24,3,17,9,46,9,4,14,1,35
"gene:AC177850.2_FG005",17,18,11,16,8,23,9,6,6,16,2,18,3,10,17,22,28,4,9,7,1,17,33
"gene:AC177860.4_FG002",0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gene:AC177890.3_FG005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"gene:AC177893.3_FG003",0,2,0,0,0,0,0,2,6,0,0,2,0,0,0,0,0,0,0,0,3,0,0
"gene:AC177893.3_FG006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gene:AC177897.2_FG002",2,10,4,3,1,4,3,3,0,5,14,12,0,0,6,2,1,8,1,3,3,15,5
"gene:AC177897.2_FG022",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gene:AC177897.2_FG029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gene:AC177899.2_FG009",2,7,1,1,0,1,1,0,0,2,0,0,0,0,3,1,1,0,0,1,0,1,5
"gene:AC177899.2_FG012",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gene:AC177900.4_FG001",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gene:AC177905.2_FG001",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gene:AC177905.2_FG003",0,4,2,3,2,2,2,2,0,7,0,3,1,13,45,1,7,8,10,0,9,7,7
"gene:AC177908.3_FG002",25,34,15,12,14,23,21,18,13,23,26,16,17,16,34,15,27,14,19,12,14,10,29
"gene:AC177908.3_FG003",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gene:AC177908.3_FG006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gene:AC177911.4_FG005",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"gene:AC177920.3_FG008",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gene:AC177922.2_FG002",0,1,0,0,0,0,0,0,0,0,0,0,0,3,5,4,0,1,1,2,0,0,1
"gene:AC177924.2_FG001",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"gene:AC177924.2_FG003",32,39,9,34,11,4,10,16,13,18,5,17,10,8,31,8,0,49,30,25,7,4,21
"gene:AC177926.2_FG003",0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"gene:AC177930.2_FG001",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gene:AC177930.2_FG002",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gene:AC177936.6_FG008",176,172,121,189,97,213,92,90,83,191,41,127,69,104,150,114,66,140,159,110,100,223,200
"gene:AC177941.3_FG001",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gene:AC177941.3_FG006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"gene:AC177946.2_FG004",10,3,6,4,0,7,1,10,2,1,0,2,4,7,5,12,17,4,10,0,2,19,30
"gene:AC177947.2_FG003",0,0,0,0,0,0,0,2,1,2,0,1,0,1,0,1,0,0,1,0,0,0,0
"gene:AC182105.3_FG006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gene:AC182413.4_FG002",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gene:AC182439.4_FG004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gene:AC182482.3_FG003",124,114,77,128,171,53,66,91,40,145,23,48,11,128,191,157,101,95,174,121,69,48,141
"gene:AC182615.4_FG001",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gene:AC182617.3_FG001",43,37,36,24,7,29,20,23,5,25,5,40,15,36,55,18,6,19,14,9,16,36,67
"gene:AC182627.2_FG003",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gene:AC182831.3_FG004",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"gene:AC182838.3_FG006",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"gene:AC183315.4_FG006",55,55,28,26,59,29,27,32,24,54,69,68,6,19,11,7,23,16,22,22,10,18,53
"gene:AC183319.3_FG001",10,8,5,5,2,43,2,18,10,43,5,13,78,23,35,51,27,89,45,30,42,31,21
"gene:AC183372.4_FG006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gene:AC183412.5_FG005",2,4,0,4,4,5,6,9,3,9,0,7,0,5,1,1,2,0,8,6,2,1,5
"gene:AC183413.3_FG006",0,2,1,3,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,5
"gene:AC183509.1_FG001",2,6,3,2,0,8,1,17,0,16,5,0,3,4,0,5,0,1,6,2,1,7,4
"gene:AC183514.3_FG006",0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"gene:AC183817.2_FG002",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gene:AC183888.4_FG006",0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,1,0,0,0,0
"gene:AC183888.4_FG008",1,0,1,1,1,3,1,1,0,0,4,8,0,1,0,0,1,2,0,0,0,1,17
"gene:AC183914.3_FG004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gene:AC183915.4_FG001",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0
"gene:AC183927.3_FG004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"gene:AC183928.4_FG001",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"gene:AC183932.3_FG007",7,11,0,7,16,5,14,6,3,23,0,8,2,11,11,4,9,2,7,3,12,12,4
"gene:AC183938.4_FG011",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gene:AC183944.4_FG003",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"gene:AC183950.2_FG002",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gene:AC183950.2_FG003",0,0,1,0,1,1,0,0,0,1,0,0,0,1,2,0,0,0,1,0,0,0,0
"gene:AC183950.2_FG004",0,4,1,2,1,1,1,1,0,0,0,1,0,0,0,0,0,0,1,6,0,3,0
"gene:AC183950.2_FG005",4,8,4,9,2,5,1,9,4,5,2,2,3,2,7,2,2,2,3,3,1,3,5
"gene:AC183968.2_FG001",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gene:AC184112.4_FG010",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"gene:AC184116.3_FG001",0,0,0,2,0,2,1,1,2,0,0,1,0,1,0,1,0,1,0,1,0,0,2
"gene:AC184127.3_FG003",84,89,74,116,19,116,55,70,73,93,14,64,69,97,123,51,61,92,89,54,127,91,96
"gene:AC184130.4_FG005",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gene:AC184130.4_FG012",3,7,17,3,1,5,3,0,1,6,6,12,2,1,4,4,1,1,2,1,1,3,12
"gene:AC184133.3_FG001",0,11,1,1,1,27,0,11,39,3,2,2,11,21,3,6,27,23,9,13,8,0,48
"gene:AC184164.2_FG004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gene:AC184164.2_FG006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gene:AC184169.3_FG001",0,11,4,2,1,8,4,6,0,1,0,3,0,0,1,2,0,2,1,2,0,0,4
"gene:AC184170.4_FG002",0,1,0,1,0,0,1,0,2,9,1,4,0,0,1,6,7,0,1,4,0,4,4
"gene:AC184171.4_FG002",2,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1
"gene:AC184172.3_FG001",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gene:AC184699.3_FG005",2,3,0,5,1,0,1,3,1,1,5,0,0,1,0,3,3,0,5,5,2,1,0
"gene:AC184764.3_FG003",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"gene:AC184764.3_FG006",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"gene:AC184765.4_FG005",1,3,0,0,0,0,0,0,0,2,0,0,0,1,1,1,2,0,0,0,0,1,0
"gene:AC184771.4_FG003",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"gene:AC184775.2_FG002",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gene:AC184788.2_FG001",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"gene:AC184789.4_FG002",4,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"gene:AC184794.2_FG003",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gene:AC184831.3_FG003",0,2,0,0,1,2,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"gene:AC184831.3_FG005",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gene:AC184831.3_FG008",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gene:AC184836.3_FG002",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gene:AC184857.2_FG006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"gene:AC184871.2_FG009",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"gene:AC185108.3_FG006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gene:AC185108.3_FG010",0,0,0,0,0,2,2,3,2,0,0,1,0,3,2,1,3,0,2,1,5,0,1
"gene:AC185108.3_FG011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gene:AC185122.3_FG009",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gene:AC185126.3_FG006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gene:AC185130.2_FG004",2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"gene:AC185130.2_FG005",1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"gene:AC185217.3_FG004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"gene:AC185217.3_FG007",1,0,0,4,0,0,3,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,3
"gene:AC185226.4_FG001",31,76,47,36,10,37,57,61,18,57,22,36,4,30,48,49,39,20,53,35,20,34,70
"gene:AC185252.4_FG002",1,2,0,1,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"gene:AC185254.4_FG002",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"gene:AC185256.3_FG002",0,0,0,1,0,0,0,0,0,0,0,0,3,1,2,4,0,0,2,0,0,1,0
"gene:AC185256.3_FG003",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"gene:AC185261.4_FG002",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gene:AC185265.3_FG003",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gene:AC185276.2_FG004",4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3
"gene:AC185276.2_FG006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gene:AC185281.5_FG006",0,2,0,1,2,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,1,0,2
"gene:AC185300.4_FG002",4,16,15,11,5,6,4,9,7,14,3,7,0,6,14,10,14,8,8,5,4,4,5
"gene:AC185305.3_FG003",2,7,0,9,0,2,1,13,3,14,8,5,1,1,3,11,2,6,6,5,3,5,16
"gene:AC185415.3_FG005",82,126,72,105,46,133,65,63,72,56,24,75,72,87,104,84,138,91,111,86,72,163,177
"gene:AC185422.3_FG005",9,7,4,4,4,0,7,1,7,6,0,3,1,1,3,6,3,4,5,3,3,1,5
"gene:AC185427.5_FG004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gene:AC185443.3_FG004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"gene:AC185460.3_FG004",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"gene:AC185466.3_FG001",0,2,4,1,0,2,2,4,0,7,2,0,0,0,0,0,2,0,0,0,0,0,4
"gene:AC185471.3_FG005",0,0,0,1,0,3,1,1,1,0,0,0,2,0,3,0,4,0,1,0,0,0,4
"gene:AC185473.3_FG005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gene:AC185475.3_FG001",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"gene:AC185478.4_FG005",2,2,1,3,3,1,2,1,2,2,0,3,0,0,0,0,1,0,3,1,0,0,3
"gene:AC185478.4_FG007",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gene:AC185487.4_FG001",0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"gene:AC185500.3_FG001",0,0,0,1,2,0,1,0,0,0,1,0,0,1,4,0,1,1,0,0,1,0,0
"gene:AC185501.3_FG001",0,0,1,2,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"gene:AC185501.3_FG006",3,5,0,8,7,0,0,1,6,1,3,6,0,1,0,0,2,3,7,0,5,8,3
"gene:AC185504.4_FG002",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"gene:AC185522.2_FG002",0,0,0,1,0,1,1,1,0,10,0,0,0,0,0,7,0,3,1,2,1,3,9
"gene:AC185530.2_FG004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gene:AC185586.4_FG003",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gene:AC185587.3_FG003",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"gene:AC185588.2_FG002",1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,0,0,1,0,0,0,1
"gene:AC185593.3_FG003",20,10,4,25,3,32,3,5,1,5,11,7,0,10,4,4,8,2,7,6,3,4,9
"gene:AC185605.3_FG003",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
